customer_id,customer_name,primary_contact,email,phone,address_line1,city,state,postal_code,country,gst_number,payment_terms,credit_limit,available_credit,industry_sector,customer_category,onboarding_date,status
CUST000001,Tata Tech Limited,Raj Sharma,raj.sharma@tatatechlimited.com,+919164742165,24, MG Road,Mumbai,Maharashtra,472875,India,27ABCDE0001ZZ,Net 15,5954169,5135718.03,Manufacturing,Medium,2018-07-22,Active
CUST000002,Reliance Tech Limited,Amit Sharma,amit.sharma@reliancetechlimited.com,+918936381664,13, MG Road,Delhi,Delhi,428756,India,07ABCDE0011ZZ,Net 30,258802,94743.46,IT Services,Small,2024-07-13,Active
CUST000003,Infosys Tech Limited,Vijay Sharma,vijay.sharma@infosystechlimited.com,+918724096804,99, MG Road,Bangalore,Karnataka,418689,India,29ABCDE0021ZZ,Net 15,24750363,15111885.51,Banking & Finance,Large,2018-11-10,Active
CUST000004,Bharti Tech Limited,Sunil Sharma,sunil.sharma@bhartitechlimited.com,+918213363696,86, MG Road,Hyderabad,Telangana,413627,India,36ABCDE0031ZZ,Net 15,506600,295121.70,Pharmaceuticals,Small,2024-04-17,Active
CUST000005,HDFC Tech Limited,Anil Sharma,anil.sharma@hdfctechlimited.com,+917050964281,19, MG Road,Chennai,Tamil Nadu,419616,India,33ABCDE0041ZZ,Net 60,7940178,4551953.92,Retail,Medium,2023-08-24,Active
CUST000006,Wipro Tech Limited,Rahul Sharma,rahul.sharma@wiprotechlimited.com,+919441220307,15, MG Road,Kolkata,West Bengal,414599,India,19ABCDE0051ZZ,COD,6592604,5138564.76,Real Estate,Medium,2022-11-22,Active
CUST000007,Mahindra Tech Limited,Sanjay Sharma,sanjay.sharma@mahindratechlimited.com,+919946449840,23, MG Road,Pune,Maharashtra,483929,India,27ABCDE0061ZZ,Net 60,6884210,5013523.16,Telecommunications,Medium,2022-10-13,Active
CUST000008,Birla Tech Limited,Rakesh Sharma,rakesh.sharma@birlatechlimited.com,+918100068565,89, MG Road,Ahmedabad,Gujarat,413929,India,24ABCDE0071ZZ,Net 7,2113012,767313.28,Healthcare,Medium,2020-01-21,Active
CUST000009,Adani Tech Limited,Rajesh Sharma,rajesh.sharma@adanitechlimited.com,+919295853800,76, MG Road,Jaipur,Rajasthan,436179,India,08ABCDE0081ZZ,Net 30,3636514,2352045.50,Automotive,Medium,2019-08-19,Active
CUST000010,JSW Tech Limited,Ashok Sharma,ashok.sharma@jswtechlimited.com,+919428892808,16, MG Road,Lucknow,Uttar Pradesh,479705,India,09ABCDE0091ZZ,Net 15,612947,398161.39,Energy,Small,2020-01-26,Active
CUST000011,Godrej Tech Limited,Priya Sharma,priya.sharma@godrejtechlimited.com,+919544587160,77, MG Road,Chandigarh,Punjab,484602,India,03ABCDE0101ZZ,Net 45,2989190,2462624.35,Hospitality,Medium,2020-05-01,Active
CUST000012,L&T Tech Limited,Neha Sharma,neha.sharma@l&ttechlimited.com,+917952451492,82, MG Road,Indore,Madhya Pradesh,439920,India,23ABCDE0111ZZ,Net 15,8997147,3192866.26,Education,Medium,2022-06-14,Active
CUST000013,ICICI Tech Limited,Pooja Sharma,pooja.sharma@icicitechlimited.com,+918738511274,48, MG Road,Kochi,Kerala,499269,India,32ABCDE0121ZZ,Net 15,5801197,5686831.82,Media & Entertainment,Medium,2020-10-28,Active
CUST000014,SBI Tech Limited,Rani Sharma,rani.sharma@sbitechlimited.com,+918353365975,93, MG Road,Nagpur,Maharashtra,400603,India,27ABCDE0131ZZ,Net 15,18198610,9407071.03,FMCG,Large,2019-04-24,Active
CUST000015,TCS Tech Limited,Sunita Sharma,sunita.sharma@tcstechlimited.com,+919455141742,35, MG Road,Bhopal,Madhya Pradesh,486617,India,23ABCDE0141ZZ,Net 45,4185803,2301120.67,Agriculture,Medium,2023-08-20,Active
CUST000016,Bajaj Tech Limited,Anita Sharma,anita.sharma@bajajtechlimited.com,+918235601907,46, MG Road,Surat,Gujarat,428503,India,24ABCDE0151ZZ,Net 30,488965,427327.88,Construction,Small,2020-07-10,Active
CUST000017,HCL Tech Limited,Meena Sharma,meena.sharma@hcltechlimited.com,+917625158425,47, MG Road,Vadodara,Gujarat,467219,India,24ABCDE0161ZZ,Net 45,931104,338507.33,Manufacturing,Small,2020-09-04,Inactive
CUST000018,Hindustan Tech Limited,Kavita Sharma,kavita.sharma@hindustantechlimited.com,+919686541925,46, MG Road,Coimbatore,Tamil Nadu,448475,India,33ABCDE0171ZZ,Net 60,9233496,7692255.19,IT Services,Medium,2019-07-23,Active
CUST000019,Indian Tech Limited,Shalini Sharma,shalini.sharma@indiantechlimited.com,+917570241952,59, MG Road,Visakhapatnam,Andhra Pradesh,413998,India,37ABCDE0181ZZ,Net 15,939996,688571.68,Banking & Finance,Small,2022-11-06,Active
CUST000020,Tech Tech Limited,Geeta Sharma,geeta.sharma@techtechlimited.com,+917163874070,33, MG Road,Guwahati,Assam,490353,India,18ABCDE0191ZZ,Net 60,745392,401590.48,Pharmaceuticals,Small,2022-08-31,Active
CUST000021,Tata Info Limited,Raj Patel,raj.patel@tatainfolimited.com,+918663224024,60, Gandhi Nagar,Mumbai,Maharashtra,458136,India,27ABCDE0201ZZ,Net 15,266536,129370.80,Retail,Small,2024-06-21,Active
CUST000022,Reliance Info Limited,Amit Patel,amit.patel@relianceinfolimited.com,+919997851197,50, Gandhi Nagar,Delhi,Delhi,403934,India,07ABCDE0211ZZ,Net 15,720019,289211.17,Real Estate,Small,2021-07-19,Active
CUST000023,Infosys Info Limited,Vijay Patel,vijay.patel@infosysinfolimited.com,+918542829544,21, Gandhi Nagar,Bangalore,Karnataka,473320,India,29ABCDE0221ZZ,Net 45,955190,440844.41,Telecommunications,Small,2018-10-31,Active
CUST000024,Bharti Info Limited,Sunil Patel,sunil.patel@bhartiinfolimited.com,+917313002692,51, Gandhi Nagar,Hyderabad,Telangana,408452,India,36ABCDE0231ZZ,Net 30,6842954,2323684.24,Healthcare,Medium,2019-09-21,Active
CUST000025,HDFC Info Limited,Anil Patel,anil.patel@hdfcinfolimited.com,+918402229410,63, Gandhi Nagar,Chennai,Tamil Nadu,411916,India,33ABCDE0241ZZ,Net 30,9910188,3162080.49,Automotive,Medium,2020-06-12,Active
CUST000026,Wipro Info Limited,Rahul Patel,rahul.patel@wiproinfolimited.com,+918319033960,86, Gandhi Nagar,Kolkata,West Bengal,405392,India,19ABCDE0251ZZ,Net 60,646798,387915.94,Energy,Small,2019-03-04,Active
CUST000027,Mahindra Info Limited,Sanjay Patel,sanjay.patel@mahindrainfolimited.com,+919441543400,54, Gandhi Nagar,Pune,Maharashtra,407070,India,27ABCDE0261ZZ,Net 45,523001,202446.31,Hospitality,Small,2022-09-13,Active
CUST000028,Birla Info Limited,Rakesh Patel,rakesh.patel@birlainfolimited.com,+918546880801,32, Gandhi Nagar,Ahmedabad,Gujarat,468846,India,24ABCDE0271ZZ,Net 45,240671,122199.00,Education,Small,2024-03-12,Active
CUST000029,Adani Info Limited,Rajesh Patel,rajesh.patel@adaniinfolimited.com,+918607066206,5, Gandhi Nagar,Jaipur,Rajasthan,447244,India,08ABCDE0281ZZ,Net 30,489530,243993.97,Media & Entertainment,Small,2024-06-19,Active
CUST000030,JSW Info Limited,Ashok Patel,ashok.patel@jswinfolimited.com,+919681729041,17, Gandhi Nagar,Lucknow,Uttar Pradesh,475441,India,09ABCDE0291ZZ,Net 30,213755,187196.33,FMCG,Small,2024-07-17,Active
