payment_id,invoice_id,customer_id,payment_date,payment_amount,payment_method,reference_number,bank_account,status,notes
PAY0000001,INV0000001,CUST000001,2025-03-31,379207.64,RTGS,REF-999553,BANK-7566,Processed,
PAY0000002,INV0000002,CUST000001,2025-02-25,439658.79,RTGS,REF-590910,BANK-2432,Processed,
PAY0000004,INV0000004,CUST000001,2025-04-05,471111.41,Credit Card,REF-275496,,Processed,
PAY0000005,INV0000005,CUST000001,2025-03-21,287763.24,Digital Wallet,REF-569781,,Processed,
PAY0000006,INV0000006,CUST000001,2025-04-09,492917.01,RTGS,REF-633202,BANK-7741,Processed,
PAY0000011,INV0000011,CUST000002,2025-02-25,46966.80,NEFT,REF-270278,BANK-2514,Processed,
PAY0000012,INV0000012,CUST000002,2024-12-24,51786.47,NEFT,REF-746274,BANK-5729,Processed,
PAY0000013,INV0000013,CUST000002,2025-03-30,38672.31,Check,CHK-18334,,Processed,
PAY0000021,INV0000021,CUST000003,2025-04-14,531653.83,Bank Transfer,REF-789734,BANK-5701,Processed,
PAY0000022,INV0000022,CUST000003,2025-03-07,1106272.06,Credit Card,REF-171270,,Processed,
PAY0000031,INV0000031,CUST000004,2025-03-19,77435.65,Credit Card,REF-773739,,Processed,
PAY0000032,INV0000032,CUST000004,2025-03-04,81852.47,Credit Card,REF-383934,,Processed,
PAY0000033,INV0000033,CUST000004,2025-02-25,55636.10,Cash,REF-218622,,Processed,
PAY0000034,INV0000034,CUST000004,2025-03-31,99782.52,UPI,REF-451785,,Processed,
PAY0000035,INV0000035,CUST000004,2025-03-14,18173.11,NEFT,REF-697278,BANK-8635,Processed,
PAY0000041,INV0000041,CUST000005,2025-03-09,419759.21,NEFT,REF-632784,BANK-4691,Processed,
PAY0000052,INV0000052,CUST000006,2025-04-09,147649.38,Credit Card,REF-196874,,Processed,
PAY0000053,INV0000053,CUST000006,2025-03-31,208312.75,Cash,REF-386454,,Processed,
PAY0000054,INV0000054,CUST000006,2025-03-10,371195.62,Digital Wallet,REF-148383,,Processed,
PAY0000055,INV0000055,CUST000006,2025-04-12,439961.44,UPI,REF-603026,,Processed,
PAY0000062,INV0000062,CUST000007,2025-05-19,85185.03,Credit Card,REF-221599,,Processed,
PAY0000064,INV0000064,CUST000007,2025-03-15,81014.62,Digital Wallet,REF-794634,,Processed,
PAY0000066,INV0000066,CUST000007,2025-03-27,310532.60,Digital Wallet,REF-133848,,Processed,
PAY0000067,INV0000067,CUST000007,2024-12-08,302226.61,Cash,REF-586077,,Processed,
PAY0000072,INV0000072,CUST000008,2025-02-01,555401.36,NEFT,REF-969135,BANK-8731,Processed,
PAY0000073,INV0000073,CUST000008,2025-03-19,399145.48,Credit Card,REF-237965,,Processed,
PAY0000081,INV0000081,CUST000009,2025-02-21,90973.22,Bank Transfer,REF-422825,BANK-6441,Processed,
PAY0000083,INV0000083,CUST000009,2025-04-14,455774.47,Check,CHK-35054,,Processed,
PAY0000085,INV0000085,CUST000009,2025-03-07,154862.99,Digital Wallet,REF-467032,,Processed,
PAY0000092,INV0000092,CUST000010,2025-03-09,30231.67,Credit Card,REF-119438,,Processed,
PAY0000093,INV0000093,CUST000010,2025-04-14,39236.35,NEFT,REF-592583,BANK-6875,Processed,
PAY0000094,INV0000094,CUST000010,2024-12-29,52203.77,Check,CHK-21675,,Processed,
PAY0000101,INV0000101,CUST000011,2024-11-21,148948.86,RTGS,REF-761378,BANK-6107,Processed,
PAY0000103,INV0000103,CUST000011,2025-03-12,136265.31,Bank Transfer,REF-729658,BANK-8926,Processed,
PAY0000104,INV0000104,CUST000011,2025-02-18,522733.07,Check,CHK-82360,,Processed,
PAY0000112,INV0000112,CUST000012,2025-03-31,237078.64,NEFT,REF-142299,BANK-7823,Processed,
PAY0000113,INV0000113,CUST000012,2025-04-12,270018.59,Cash,REF-258821,,Processed,
PAY0000114,INV0000114,CUST000012,2025-02-01,233040.22,Cash,REF-721372,,Processed,
PAY0000115,INV0000115,CUST000012,2025-04-17,542943.80,Credit Card,REF-696236,,Processed,
PAY0000122,INV0000122,CUST000013,2025-04-07,306201.40,UPI,REF-522251,,Processed,
PAY0000123,INV0000123,CUST000013,2025-04-14,249341.36,Cash,REF-677493,,Processed,
PAY0000124,INV0000124,CUST000013,2024-12-13,286531.98,Bank Transfer,REF-565638,BANK-2922,Processed,
PAY0000127,INV0000127,CUST000013,2025-03-09,513082.42,Bank Transfer,REF-197465,BANK-3557,Processed,
PAY0000131,INV0000131,CUST000014,2025-01-24,884061.30,Bank Transfer,REF-131340,BANK-1482,Processed,
PAY0000132,INV0000132,CUST000014,2025-04-13,1033268.33,RTGS,REF-803445,BANK-1025,Processed,
PAY0000135,INV0000135,CUST000014,2025-04-06,377672.70,Bank Transfer,REF-634278,BANK-5357,Processed,
PAY0000136,INV0000136,CUST000014,2025-04-12,1645814.95,Bank Transfer,REF-455864,BANK-5258,Processed,
PAY0000137,INV0000137,CUST000014,2025-03-02,1681980.38,Cash,REF-250868,,Processed,
PAY0000143,INV0000143,CUST000015,2025-03-25,516135.50,Check,CHK-70717,,Processed,
PAY0000144,INV0000144,CUST000015,2024-11-26,189516.35,Digital Wallet,REF-418911,,Processed,
PAY0000145,INV0000145,CUST000015,2025-02-16,305016.65,Check,CHK-23132,,Processed,
PAY0000151,INV0000151,CUST000016,2025-04-06,35475.72,RTGS,REF-790139,BANK-1982,Processed,
PAY0000156,INV0000156,CUST000016,2025-03-08,43423.51,UPI,REF-169425,,Processed,
PAY0000157,INV0000157,CUST000016,2025-03-25,71641.81,Check,CHK-62925,,Processed,
PAY0000161,INV0000161,CUST000017,2025-04-20,73812.09,Check,CHK-67201,,Processed,
PAY0000162,INV0000162,CUST000017,2025-03-23,68793.93,Check,CHK-94617,,Processed,
PAY0000163,INV0000163,CUST000017,2025-04-22,51832.35,NEFT,REF-841536,BANK-1963,Processed,
PAY0000171,INV0000171,CUST000018,2025-01-17,359593.94,Cash,REF-716251,,Processed,
PAY0000173,INV0000173,CUST000018,2024-11-25,263285.40,Digital Wallet,REF-111126,,Processed,
PAY0000174,INV0000174,CUST000018,2025-04-09,89315.36,RTGS,REF-870906,BANK-6915,Processed,
PAY0000177,INV0000177,CUST000018,2025-04-06,67300.77,Bank Transfer,REF-802905,BANK-2587,Processed,
PAY0000182,INV0000182,CUST000019,2025-02-26,14189.20,RTGS,REF-964049,BANK-4953,Processed,
PAY0000183,INV0000183,CUST000019,2025-03-31,62048.27,Bank Transfer,REF-389206,BANK-9992,Processed,
