dispute_id,invoice_id,customer_id,customer_name,open_date,dispute_amount,dispute_type,status,assigned_to,handler_id,resolution_date,resolution_notes,description
DISP000001,INV0000035,CUST000004,Bharti Tech Limited,2025-03-06,24546.41,Service Not Rendered,Resolved - Rejected,Anil Mishra,REP000025,2025-03-18,Dispute evidence insufficient,Customer disputes service not rendered on invoice INV0000035
DISP000002,INV0000082,CUST000009,Adani Tech Limited,2025-02-11,18083.52,Delivery Delay,Resolved - Accepted,Rajesh Gupta,REP000009,2025-02-22,Credit memo issued for 18083.52,Customer disputes delivery delay on invoice INV0000082
DISP000003,INV0000087,CUST000009,Adani Tech Limited,2025-03-21,81377.68,Contract Terms,Under Investigation,Neha Mishra,REP000032,,,Customer disputes contract terms on invoice INV0000087
DISP000004,INV0000091,CUST000010,JSW Tech Limited,2025-03-11,107708.38,Delivery Delay,Resolved - Rejected,Raj Gupta,REP000001,2025-04-02,Dispute evidence insufficient,Customer disputes delivery delay on invoice INV0000091
DISP000005,INV0000098,CUST000010,JSW Tech Limited,2024-11-05,57551.72,Service Not Rendered,Resolved - Accepted,Kavita Gupta,REP000018,2024-11-28,Credit memo issued for 57551.72,Customer disputes service not rendered on invoice INV0000098
DISP000006,INV0000117,CUST000012,L&T Tech Limited,2024-11-23,36686.14,Delivery Delay,Under Investigation,Rani Gupta,REP000014,,,Customer disputes delivery delay on invoice INV0000117
DISP000007,INV0000133,CUST000014,SBI Tech Limited,2024-12-09,92304.61,Wrong Item,Resolved - Accepted,Pooja Mishra,REP000033,2024-12-22,Credit memo issued for 92304.61,Customer disputes wrong item on invoice INV0000133
DISP000008,INV0000134,CUST000014,SBI Tech Limited,2025-01-30,188762.35,Quality Issue,Under Investigation,Rajesh Gupta,REP000009,,,Customer disputes quality issue on invoice INV0000134
DISP000009,INV0000162,CUST000017,HCL Tech Limited,2025-04-06,31725.81,Wrong Item,Under Investigation,Sunita Mishra,REP000035,,,Customer disputes wrong item on invoice INV0000162
DISP000010,INV0000172,CUST000018,Hindustan Tech Limited,2024-12-30,133259.03,Duplicate Billing,Resolved - Accepted,Sunil Joshi,REP000044,2025-01-26,Credit memo issued for 133259.03,Customer disputes duplicate billing on invoice INV0000172
DISP000011,INV0000181,CUST000019,Indian Tech Limited,2025-04-09,89323.41,Quantity Discrepancy,Open,Anil Mishra,REP000025,,,Customer disputes quantity discrepancy on invoice INV0000181
DISP000012,INV0000191,CUST000020,Tech Tech Limited,2024-12-13,221741.06,Duplicate Billing,Resolved - Rejected,Geeta Gupta,REP000020,2025-01-12,Dispute evidence insufficient,Customer disputes duplicate billing on invoice INV0000191
DISP000013,INV0000217,CUST000022,Reliance Info Limited,2024-11-11,15861.21,Delivery Delay,Resolved - Accepted,Shalini Gupta,REP000019,2024-11-16,Credit memo issued for 15861.21,Customer disputes delivery delay on invoice INV0000217
DISP000014,INV0000225,CUST000023,Infosys Info Limited,2025-02-08,33640.02,Contract Terms,Resolved - Accepted,Neha Mishra,REP000032,2025-02-18,Credit memo issued for 33640.02,Customer disputes contract terms on invoice INV0000225
