payment_id,invoice_id,customer_id,payment_date,payment_amount,payment_method,reference_number,bank_account,status,notes
PAY0000002,INV0000002,CUST000001,2025-03-18,1765183.34,Cash,REF-810551,,Processed,
PAY0000003,INV0000003,CUST000001,2024-12-14,1134242.92,Credit Card,REF-939772,,Processed,
PAY0000004,INV0000004,CUST000001,2025-03-20,310755.27,NEFT,REF-192692,BANK-1143,Processed,
PAY0000008,INV0000008,CUST000001,2024-12-14,848866.49,UPI,REF-923924,,Processed,
PAY0000012,INV0000012,CUST000002,2025-02-22,496809.77,Digital Wallet,REF-532137,,Processed,
PAY0000013,INV0000013,CUST000002,2025-04-14,220884.18,UPI,REF-541792,,Processed,
PAY0000021,INV0000021,CUST000003,2025-03-25,198875.45,Cash,REF-925276,,Processed,
PAY0000022,INV0000022,CUST000003,2025-04-21,53520.29,Credit Card,REF-976034,,Processed,
PAY0000032,INV0000032,CUST000004,2025-05-03,28809.53,UPI,REF-173796,,Processed,
PAY0000033,INV0000033,CUST000004,2025-04-21,110975.55,UPI,REF-377240,,Processed,
PAY0000034,INV0000034,CUST000004,2025-04-14,63713.22,Digital Wallet,REF-711362,,Processed,
PAY0000035,INV0000035,CUST000004,2025-04-03,90574.69,Digital Wallet,REF-878651,,Processed,
PAY0000036,INV0000036,CUST000004,2025-03-20,54075.95,RTGS,REF-217754,BANK-8641,Processed,
PAY0000042,INV0000042,CUST000005,2025-04-14,172445.55,Cash,REF-665469,,Processed,
PAY0000043,INV0000043,CUST000005,2025-03-31,495876.68,Credit Card,REF-317159,,Processed,
PAY0000044,INV0000044,CUST000005,2025-03-27,311270.77,Check,CHK-74887,,Processed,
PAY0000052,INV0000052,CUST000006,2025-04-18,1444456.07,UPI,REF-735384,,Processed,
PAY0000053,INV0000053,CUST000006,2025-01-09,1316183.33,Credit Card,REF-290406,,Processed,
PAY0000054,INV0000054,CUST000006,2025-03-11,848365.53,Bank Transfer,REF-984067,BANK-5852,Processed,
PAY0000055,INV0000055,CUST000006,2025-03-21,624317.50,Digital Wallet,REF-394351,,Processed,
PAY0000061,INV0000061,CUST000007,2025-02-03,360580.15,NEFT,REF-241913,BANK-6949,Processed,
PAY0000064,INV0000064,CUST000007,2025-03-09,181393.62,UPI,REF-643709,,Processed,
PAY0000065,INV0000065,CUST000007,2025-04-12,503041.22,Credit Card,REF-210577,,Processed,
PAY0000073,INV0000073,CUST000008,2025-02-05,2203692.74,Credit Card,REF-573836,,Processed,
PAY0000074,INV0000074,CUST000008,2025-04-12,1047716.82,Credit Card,REF-428191,,Processed,
PAY0000081,INV0000081,CUST000009,2025-01-02,84783.41,Credit Card,REF-262631,,Processed,
PAY0000083,INV0000083,CUST000009,2025-01-18,104618.88,Check,CHK-63847,,Processed,
